Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2018-12-28,350.7481994628906,352.7413513057311,348.3661138903936,348.3661138903936,13004606
2018-12-31,350.1648254394531,353.4219525318829,349.5328526415733,352.74134818248774,7314108
2019-01-01,353.6650085449219,354.6858853607909,346.51878181940964,351.4773899353657,7759872
2019-01-02,354.4914855957031,357.69998135981194,350.31068511990253,351.4774270367491,18243156
2019-01-03,353.17889404296875,357.11659592764386,352.0121521734096,354.88037529438014,12884409
2019-01-04,355.0748596191406,358.57502605693486,348.12306928443104,351.8177322720179,22896026
2019-01-07,357.5055236816406,360.7140192620108,356.3873837122446,357.3110568161428,12719847
2019-01-08,369.6103515625,371.2145994487216,356.4360366019939,357.60274885039155,21501136
2019-01-09,371.6521301269531,372.9160757970535,365.1865071133242,371.0687591747994,21730142
2019-01-10,368.9783935546875,371.55491658724225,365.62403265377986,370.3882042919341,14497154
2019-01-11,368.0547180175781,370.6312707052271,364.84622213653523,370.0478997255428,12537973
2019-01-14,362.9988708496094,368.2005479431307,362.3668980449336,368.2005479431307,14844029
2019-01-15,362.4154968261719,364.99201957487935,360.3251115648235,363.1933049373554,12960779
2019-01-16,364.894775390625,369.221410769217,361.73488181590494,361.73488181590494,15106484
2019-01-17,364.2142028808594,367.47132990370517,362.46409016472234,365.57538187909256,13171721
2019-01-18,361.6863098144531,365.96431399624225,360.0820619552171,364.21423081734457,12212121
2019-01-21,361.3946228027344,365.7212286712412,360.3251143878697,362.65856841117954,8908581
2019-01-22,358.81805419921875,362.1724146057688,355.94986093341464,360.2764666070272,14756076
2019-01-23,357.2138366699219,363.33918710320273,356.2901932031467,358.5750157646024,9726450
2019-01-24,354.6859130859375,358.28334250478053,351.7204861631054,356.4360259132714,17521254
2019-01-25,347.296630859375,354.5400615768731,344.72007845386844,352.303841016352,22978238
2019-01-28,334.02508544921875,345.06041332954055,327.31639346038014,343.40756352817806,34362360
2019-01-29,337.23358154296875,340.3934752166842,331.8860691720658,333.4417150688058,20738442
2019-01-30,355.7554016113281,358.3805558695696,341.2685106545883,341.2685106545883,39400056
2019-01-31,354.34564208984375,366.2073795035823,344.28258972177116,362.3669109863325,85917249
2019-02-01,344.8173522949219,354.7831718969224,339.0809352387982,354.39426779796975,25605469
2019-02-04,344.7200927734375,347.004944980216,336.4071533102299,341.26852835806557,17039321
2019-02-05,342.8727722167969,346.227132829529,339.17813909184173,344.7687203320765,12197271
2019-02-06,349.33837890625,351.86629971951726,343.40752542738215,343.79642947446706,15396216
2019-02-07,348.7064514160156,351.7691119829142,346.6160659288614,349.14398707049287,10247434
2019-02-08,345.2548522949219,348.4633478692766,341.02545018583413,347.00493539521034,9308651
2019-02-11,340.3448486328125,344.86595107684116,339.3725736420929,344.76871764347356,9419635
2019-02-12,334.7542419433594,342.2407706703639,333.73336514943867,339.3239459203324,14924394
2019-02-14,334.41400146484375,337.2335930587618,326.8302385860713,330.4276679906596,15172596
2019-02-15,332.6639099121094,338.10865624897707,331.1568954192755,334.5112266144001,20316848
2019-02-18,329.358154296875,333.49032302237083,328.19141243520255,332.7125148955746,10601490
2019-02-19,333.7333984375,340.6851588508463,329.6984630651224,329.6984630651224,14384763
2019-02-20,335.62939453125,337.9628489630901,332.8584044121661,335.43492763214545,9474758
2019-02-21,341.5601806640625,345.10900799573363,336.65020399781156,337.1849433557877,18631331
2019-02-22,342.28936767578125,344.2825490294858,341.5601614986522,341.65739492323115,10997730
2019-02-25,345.7409973144531,347.53971200592906,343.261678251669,343.261678251669,10344411
2019-02-26,338.5461120605469,342.92134885222924,336.99046637809846,340.29619490863047,18096382
2019-02-27,335.9696350097656,344.8659755431788,333.782016125447,341.26854595370725,17325417
2019-02-28,340.44207763671875,341.9977235359254,335.4348674339567,338.7892279768873,18347113
2019-03-01,344.42840576171875,345.15761198422064,340.92820995941435,342.2893889737891,14190221
2019-03-05,353.17889404296875,354.05393560939893,343.0186084159493,345.15762528631495,17638277
2019-03-06,361.6377258300781,362.512767462835,355.1234709623141,355.1234709623141,31436190
2019-03-07,360.51959228515625,363.6308844484952,358.28337144189965,361.2001967182245,15355303
2019-03-08,360.32513427734375,363.04749250956297,357.4569110525405,359.547296445653,16143455
2019-03-11,365.4295654296875,367.9088548161534,359.74175073379,361.4918338687685,11449587
2019-03-12,377.4371337890625,378.21494185230216,366.887945029324,367.51991778964066,37108265
2019-03-13,381.0345458984375,382.3471230115391,373.6452503649363,377.1454461093818,19574619
2019-03-14,377.1454772949219,382.1040858702824,376.07596883020034,381.13181084262266,13182462
2019-03-15,384.34027099609375,387.20849393083864,377.33990924768756,378.06911545094715,31466545
2019-03-18,387.0140686035156,388.81278336553015,382.5902290309616,385.2639853964893,21220626
2019-03-19,387.3543395996094,389.83365855990394,382.9791022630065,387.3543395996094,11670392
2019-03-20,382.0068664550781,387.1113105376544,381.32629171362277,386.57657112140515,14181408
2019-03-22,380.9373474121094,385.31258507612966,379.187264215093,383.5138999958826,17409249
2019-03-25,372.8674621582031,377.19409777282834,371.8951871590944,377.19409777282834,12345034
2019-03-26,383.173583984375,384.53476305203344,372.7702296008487,374.2772736558992,14063632
2019-03-27,382.2985534667969,387.4029973716559,379.3330968239436,384.4375407288027,17950017
2019-03-28,389.44476318359375,390.75734044811185,381.8610295886805,381.8610295886805,23117485
2019-04-01,387.2085266113281,398.195222465795,384.7778390619789,390.3198185430867,16106604
2019-04-02,386.1390075683594,388.9099972329397,382.5416078968415,388.9099972329397,13010810
2019-04-03,381.2290344238281,391.63235914794444,379.8192238015775,387.9377260069458,12317200
2019-04-04,377.971923828125,384.7292472609753,376.5621131439684,383.4652718993053,14521564
2019-04-05,379.72198486328125,381.6179329593136,374.9092414734327,378.4580392469116,10853927
2019-04-08,376.3677062988281,380.5971090209977,374.32592260486877,380.5971090209977,6305407
2019-04-09,386.1390075683594,387.30574942864945,376.41625763753586,376.6593263858065,13206348
2019-04-10,383.2708435058594,387.74328507951077,381.8124309044999,384.5833911098986,14000018
2019-04-11,379.23583984375,383.5624753250058,376.80515242090456,383.5624753250058,8704774
2019-04-12,383.6596984863281,384.5833418793987,377.485746663271,379.77059871387974,7035256
2019-04-15,381.86102294921875,385.9445899963891,380.9373497902341,383.2708336294627,9770752
2019-04-16,395.7159118652344,397.0770908857579,386.47929967181983,386.47929967181983,24487788
2019-04-18,393.1880187988281,399.6050399735756,391.4379356018422,399.6050399735756,18660434
2019-04-22,383.5625,393.3824837543212,382.78469184324314,393.04218155893534,10493872
2019-04-23,385.507080078125,388.86144106719564,382.687488201005,385.1181759694673,10203957
2019-04-24,389.9794921875,391.4865065061255,382.54159468166324,386.0903923495224,11397163
2019-04-25,384.4375,391.2434244854327,383.3679916465654,389.7850120956971,16524091
2019-04-26,395.910400390625,396.68820853877617,383.31942700101104,388.9100083713492,14286163
2019-04-30,396.2020568847656,398.43827748448115,392.1184900740493,396.4451256313207,19375553
2019-05-02,384.5833740234375,393.7713848723848,383.4652636797006,392.5074392092872,16572948
2019-05-03,390.66009521484375,393.9658540542762,383.75696623850695,386.13902225929894,24431248
2019-05-06,390.1739501953125,393.6741461705503,383.7083273039791,385.5070420093145,20751521
2019-05-07,375.7843017578125,396.05624221125555,373.6452848080637,386.96546468204235,41519416
2019-05-08,371.603515625,379.1872487310293,369.56173219753725,375.589819374477,22509400
2019-05-09,370.82568359375,375.0064839476875,367.0824188637464,370.3881776412947,19739885
2019-05-10,374.423095703125,378.40942900187696,371.65210611304883,372.86744982172456,18361701
2019-05-13,365.8670959472656,375.0551072016134,364.84621899521824,374.3259009011566,13828080
2019-05-14,369.8534240722656,376.02737659053025,366.061557301447,367.61720331989255,21481226
2019-05-15,366.5962829589844,373.8397436976606,365.3809391888359,371.749358347301,16183425
2019-05-16,371.8951721191406,374.3258595186121,367.0823991995962,368.4922097598805,13430281
2019-05-17,378.8955993652344,381.1318201146621,370.1937257873918,370.6312614290746,19096980
2019-05-20,396.3965148925781,402.5218353002961,390.8545357263745,394.0144293609782,33350816
2019-05-21,389.0558166503906,399.41053896931754,386.57652738792814,397.2715518748244,18286421
2019-05-22,394.1116638183594,397.0770905991983,390.4170011407735,391.82681171155235,15370847
2019-05-23,399.45916748046875,416.08507499061795,396.1048070483286,402.521827625936,43279956
2019-05-24,419.7797546386719,421.52983786758915,401.20929516969466,403.98028500838024,37708344
2019-05-27,423.42578125,426.6342770234862,417.7379663138384,420.2658873600746,23397222
2019-05-28,422.259033203125,427.02320458214905,416.2309458265406,422.9882394748353,23389724
2019-05-29,411.5639953613281,418.5157853439488,410.3972831649807,416.7170706608335,22132254
2019-05-30,414.38360595703125,416.1336890423567,407.96658519170876,409.1819289097063,18281037
2019-05-31,411.95294189453125,418.27272958669226,402.8135328794536,415.1614376234983,24644955
2019-06-03,411.17510986328125,414.5780725147154,407.9666140890923,414.18916843170456,17125380
2019-06-04,407.48046875,411.0292666555451,405.9248227763219,406.1192896498363,14514451
2019-06-06,400.1397399902344,406.26508991974055,398.9730278642402,405.82755432781994,17762399
2019-06-07,405.0498046875,407.33465706219465,396.590999614028,402.03574600203984,14107696
2019-06-10,404.5636291503906,411.0292518976308,401.5495707480107,407.2859872529724,13074522
2019-06-11,409.6680603027344,411.9529123928761,401.5981603323911,406.8484688532195,10939138
2019-06-12,406.4109191894531,410.30001889461533,403.2996275567329,410.30001889461533,11136959
2019-06-13,407.96661376953125,410.59173858140787,403.7858132838706,405.14702208056167,12164077
2019-06-14,406.1678771972656,410.30004590603494,404.56362939756843,408.647166553936,8601256
2019-06-17,402.7163391113281,408.0638519066807,401.6954325020547,407.3346456164054,9539802
2019-06-18,410.4458923339844,414.23775896452645,403.59136533536906,403.9316675254836,17761348
2019-06-19,408.1610107421875,414.18912728011315,405.7789549257395,412.00150865011256,17010384
2019-06-20,421.38397216796875,422.5993158980745,407.3832183314461,408.1124245695095,24315929
2019-06-21,418.8560791015625,423.1341130529262,416.96016055952975,422.1618380042489,13909654
2019-06-24,417.54351806640625,421.77289065466385,416.3281742947279,419.4880681010916,8545999
2019-06-25,421.6270446777344,422.74515498511715,412.827967861813,416.0364634693424,12964387
2019-06-26,426.4884033203125,427.8009804446084,420.5089182779389,420.5089182779389,12261068
2019-06-27,428.7247009277344,431.5928945608922,425.4675735321658,425.85647762309634,18787957
2019-06-28,424.9814147949219,428.28714391010254,421.5784522439903,427.31486889555066,13459208
2019-07-01,426.8287048339844,429.74552969617565,425.5647592622923,427.31484231101626,6871979
2019-07-02,424.64111328125,427.80100708357185,421.5784529148338,426.8287320674728,7787303
2019-07-03,423.8633117675781,427.80101377578626,422.16183046278803,425.75923027574237,10415896
2019-07-04,424.10638427734375,429.1621966819882,422.06460075923684,425.85646748059,11810688
2019-07-05,424.252197265625,427.70376160701716,421.1895369854284,424.34943069879336,12154330
2019-07-08,414.0919189453125,423.2799296167033,410.3000523578179,421.9673524248649,12184946
2019-07-09,416.6198425292969,417.8837881759635,412.87657779981373,414.1891549999544,11679067
2019-07-10,418.9532470703125,420.70335968732684,415.35584775526524,418.07820559754293,16494282
2019-07-11,414.723876953125,420.89782895240205,413.0223957541143,420.6547602096863,16535185
2019-07-12,415.2099914550781,420.99503908008063,412.24456482668404,415.45306018433917,8824728
2019-07-15,410.59173583984375,416.522619493821,409.911161117522,416.522619493821,7825336
2019-07-16,412.8280029296875,418.61302182515664,409.86254614696884,409.86254614696884,12149205
2019-07-17,412.9252014160156,415.21002391249567,410.78618456271914,412.82796798241526,10961022
2019-07-18,407.04290771484375,413.70299715205715,405.9247974406201,413.21685967009233,10651654
2019-07-19,398.9244689941406,408.6958517316397,397.17438565056443,408.25831606000474,12260757
2019-07-22,401.0686340332031,402.4818889911752,394.0024187312816,399.36299585687726,17937246
2019-07-23,401.5072937011719,405.45461641046325,399.3630506591041,402.335722848178,14207080
2019-07-24,398.1446838378906,401.40976858927183,391.51707309142046,401.40976858927183,16505930
2019-07-25,398.6320495605469,403.3591103757684,395.02583085764246,398.82699155572044,16852479
2019-07-26,405.2109375,408.76840580706846,398.19344213879117,399.8503598541792,17493739
2019-07-29,418.4661865234375,424.314089361327,414.5188342614789,422.0236548010259,46754670
2019-07-30,414.56756591796875,427.5791550937253,412.03346885381114,422.02363575091715,23617273
2019-07-31,413.83660888671875,419.2946576439268,410.5228031304051,413.15434163807794,22329888
2019-08-01,406.4779357910156,415.54220232101807,400.24017920484476,412.52078014435057,18269866
2019-08-02,400.19146728515625,407.25768281045737,395.2207442082194,403.40780176460174,30939803
2019-08-05,392.4430236816406,396.3416257393129,385.7179410809506,393.4176741960587,25033370
2019-08-06,399.850341796875,401.0686548431787,390.73735426172914,390.8348252542276,30665326
2019-08-07,398.0472412109375,404.47994018435037,396.0004692997646,398.9244206745912,20977349
2019-08-08,403.8951416015625,406.0393844948334,393.9049744625877,400.5813360115749,19046657
2019-08-09,409.4993896484375,411.6923532092938,403.99262043330384,405.9419213762872,17664017
2019-08-13,399.850341796875,411.01010119860524,398.7782203673336,406.429232246915,18389104
2019-08-14,406.72161865234375,411.49742962627613,400.8249953598361,401.4585122000605,13307755
2019-08-16,408.329833984375,409.3532050995349,401.6534721905048,407.208962127615,15154141
